"자전거번호","등록일시","고장구분","등록날짜","등록시간"
"SPB-00003","2018-10-06 23:12","페달","2018-10-06"," 23:12"
"SPB-18246","2018-10-06 23:15","안장","2018-10-06"," 23:15"
"SPB-18246","2018-10-06 23:15","기타 ","2018-10-06"," 23:15"
"SPB-05344","2018-10-06 23:18","단말기","2018-10-06"," 23:18"
"SPB-05344","2018-10-06 23:18","기타 ","2018-10-06"," 23:18"
"SPB-02019","2018-10-06 23:18","체인","2018-10-06"," 23:18"
"SPB-02019","2018-10-06 23:18","페달","2018-10-06"," 23:18"
"SPB-10730","2018-10-06 23:19","타이어 ","2018-10-06"," 23:19"
"SPB-06934","2018-10-06 23:21","단말기","2018-10-06"," 23:21"
"SPB-09544","2018-10-06 23:24","체인","2018-10-06"," 23:24"
"SPB-09006","2018-10-06 23:26","단말기","2018-10-06"," 23:26"
"SPB-11477","2018-10-06 23:27","기타 ","2018-10-06"," 23:27"
"SPB-05322","2018-10-06 23:27","단말기","2018-10-06"," 23:27"
"SPB-06132","2018-10-06 23:30","단말기","2018-10-06"," 23:30"
"SPB-15203","2018-10-06 23:46","단말기","2018-10-06"," 23:46"
"SPB-17022","2018-10-06 23:48","체인","2018-10-06"," 23:48"
"SPB-15315","2018-10-06 23:54","기타 ","2018-10-06"," 23:54"
"SPB-18521","2018-10-06 23:55","체인","2018-10-06"," 23:55"
"SPB-18521","2018-10-06 23:55","안장","2018-10-06"," 23:55"
"SPB-18521","2018-10-06 23:55","페달","2018-10-06"," 23:55"
"SPB-13062","2018-10-07 0:07","체인","2018-10-07"," 0:07"
"SPB-13062","2018-10-07 0:07","단말기","2018-10-07"," 0:07"
"SPB-10424","2018-10-07 0:07","단말기","2018-10-07"," 0:07"
"SPB-10734","2018-10-07 0:11","단말기","2018-10-07"," 0:11"
"SPB-15504","2018-10-07 0:21","단말기","2018-10-07"," 0:21"
"SPB-15504","2018-10-07 0:21","기타 ","2018-10-07"," 0:21"
"SPB-10082","2018-10-07 0:35","단말기","2018-10-07"," 0:35"
"SPB-07537","2018-10-07 0:46","단말기","2018-10-07"," 0:46"
"SPB-12502","2018-10-07 0:46","단말기","2018-10-07"," 0:46"
"SPB-19285","2018-10-07 0:56","단말기","2018-10-07"," 0:56"
"SPB-16175","2018-10-07 1:00","단말기","2018-10-07"," 1:00"
"SPB-08955","2018-10-07 1:18","단말기","2018-10-07"," 1:18"
"SPB-01767","2018-10-07 1:48","단말기","2018-10-07"," 1:48"
"SPB-10373","2018-10-07 1:51","단말기","2018-10-07"," 1:51"
"SPB-08091","2018-10-07 2:01","체인","2018-10-07"," 2:01"
"SPB-04176","2018-10-07 2:20","단말기","2018-10-07"," 2:20"
"SPB-12500","2018-10-07 2:41","단말기","2018-10-07"," 2:41"
"SPB-17764","2018-10-07 2:52","안장","2018-10-07"," 2:52"
"SPB-09408","2018-10-07 2:52","안장","2018-10-07"," 2:52"
"SPB-12017","2018-10-07 2:53","단말기","2018-10-07"," 2:53"
"SPB-12284","2018-10-07 2:54","페달","2018-10-07"," 2:54"
"SPB-16579","2018-10-07 2:54","단말기","2018-10-07"," 2:54"
"SPB-09439","2018-10-07 2:57","단말기","2018-10-07"," 2:57"
"SPB-08502","2018-10-07 3:26","단말기","2018-10-07"," 3:26"
"SPB-00013","2018-10-07 3:59","단말기","2018-10-07"," 3:59"
"SPB-06846","2018-10-07 3:59","체인","2018-10-07"," 3:59"
"SPB-11068","2018-10-07 5:08","단말기","2018-10-07"," 5:08"
"SPB-13479","2018-10-07 6:35","타이어 ","2018-10-07"," 6:35"
"SPB-16392","2018-10-07 6:39","기타 ","2018-10-07"," 6:39"
"SPB-02102","2018-10-07 7:04","단말기","2018-10-07"," 7:04"
"SPB-11575","2018-10-07 7:19","단말기","2018-10-07"," 7:19"
"SPB-18372","2018-10-07 7:39","타이어 ","2018-10-07"," 7:39"
"SPB-09553","2018-10-07 7:46","단말기","2018-10-07"," 7:46"
"SPB-09553","2018-10-07 7:46","기타 ","2018-10-07"," 7:46"
"SPB-02643","2018-10-07 8:01","안장","2018-10-07"," 8:01"
"SPB-14149","2018-10-07 8:42","안장","2018-10-07"," 8:42"
"SPB-08861","2018-10-07 9:12","안장","2018-10-07"," 9:12"
"SPB-15948","2018-10-07 9:22","타이어 ","2018-10-07"," 9:22"
"SPB-16076","2018-10-07 9:27","타이어 ","2018-10-07"," 9:27"
"SPB-12917","2018-10-07 9:48","안장","2018-10-07"," 9:48"
"SPB-17989","2018-10-07 9:52","체인","2018-10-07"," 9:52"
"SPB-17989","2018-10-07 9:52","페달","2018-10-07"," 9:52"
"SPB-18043","2018-10-07 10:26","페달","2018-10-07"," 10:26"
"SPB-05655","2018-10-07 10:26","체인","2018-10-07"," 10:26"
"SPB-05028","2018-10-07 10:59","타이어 ","2018-10-07"," 10:59"
"SPB-03978","2018-10-07 11:37","기타 ","2018-10-07"," 11:37"
"SPB-13765","2018-10-07 11:47","타이어 ","2018-10-07"," 11:47"
"SPB-13919","2018-10-07 11:54","기타 ","2018-10-07"," 11:54"
"SPB-16028","2018-10-07 11:58","타이어 ","2018-10-07"," 11:58"
"SPB-06859","2018-10-07 12:04","체인","2018-10-07"," 12:04"
"SPB-16972","2018-10-07 12:21","체인","2018-10-07"," 12:21"
"SPB-17917","2018-10-07 12:32","체인","2018-10-07"," 12:32"
"SPB-10796","2018-10-07 12:40","안장","2018-10-07"," 12:40"
"SPB-09286","2018-10-07 12:40","단말기","2018-10-07"," 12:40"
"SPB-04460","2018-10-07 13:00","체인","2018-10-07"," 13:00"
"SPB-12261","2018-10-07 13:14","단말기","2018-10-07"," 13:14"
"SPB-10796","2018-10-07 13:26","안장","2018-10-07"," 13:26"
"SPB-12757","2018-10-07 13:29","타이어 ","2018-10-07"," 13:29"
"SPB-14556","2018-10-07 13:30","체인","2018-10-07"," 13:30"
"SPB-00015","2018-10-07 13:33","체인","2018-10-07"," 13:33"
"SPB-15485","2018-10-07 13:37","단말기","2018-10-07"," 13:37"
"SPB-17538","2018-10-07 13:45","타이어 ","2018-10-07"," 13:45"
"SPB-06575","2018-10-07 13:46","기타 ","2018-10-07"," 13:46"
"SPB-12117","2018-10-07 13:49","단말기","2018-10-07"," 13:49"
"SPB-09286","2018-10-07 13:50","기타 ","2018-10-07"," 13:50"
"SPB-10276","2018-10-07 13:57","기타 ","2018-10-07"," 13:57"
"SPB-15070","2018-10-07 14:02","단말기","2018-10-07"," 14:02"
"SPB-19296","2018-10-07 14:08","기타 ","2018-10-07"," 14:08"
"SPB-07549","2018-10-07 14:08","단말기","2018-10-07"," 14:08"
"SPB-13814","2018-10-07 14:12","타이어 ","2018-10-07"," 14:12"
"SPB-11563","2018-10-07 14:21","단말기","2018-10-07"," 14:21"
"SPB-12538","2018-10-07 14:33","단말기","2018-10-07"," 14:33"
"SPB-02744","2018-10-07 14:38","체인","2018-10-07"," 14:38"
"SPB-10735","2018-10-07 14:39","단말기","2018-10-07"," 14:39"
"SPB-08812","2018-10-07 14:39","단말기","2018-10-07"," 14:39"
"SPB-02903","2018-10-07 14:43","기타 ","2018-10-07"," 14:43"
"SPB-17942","2018-10-07 15:06","단말기","2018-10-07"," 15:06"
"SPB-08080","2018-10-07 15:07","단말기","2018-10-07"," 15:07"
"SPB-04832","2018-10-07 15:07","체인","2018-10-07"," 15:07"
"SPB-07054","2018-10-07 15:08","체인","2018-10-07"," 15:08"
"SPB-17519","2018-10-07 15:15","타이어 ","2018-10-07"," 15:15"
"SPB-07736","2018-10-07 15:15","체인","2018-10-07"," 15:15"
"SPB-07508","2018-10-07 15:27","안장","2018-10-07"," 15:27"
"SPB-07845","2018-10-07 15:28","단말기","2018-10-07"," 15:28"
"SPB-15252","2018-10-07 15:29","단말기","2018-10-07"," 15:29"
"SPB-15252","2018-10-07 15:29","기타 ","2018-10-07"," 15:29"
"SPB-06565","2018-10-07 15:29","타이어 ","2018-10-07"," 15:29"
"SPB-06143","2018-10-07 15:30","체인","2018-10-07"," 15:30"
"SPB-06143","2018-10-07 15:30","기타 ","2018-10-07"," 15:30"
"SPB-09665","2018-10-07 15:36","기타 ","2018-10-07"," 15:36"
"SPB-00971","2018-10-07 15:45","체인","2018-10-07"," 15:45"
"SPB-00971","2018-10-07 15:45","페달","2018-10-07"," 15:45"
"SPB-09462","2018-10-07 15:48","단말기","2018-10-07"," 15:48"
"SPB-08443","2018-10-07 15:51","기타 ","2018-10-07"," 15:51"
"SPB-09498","2018-10-07 16:16","기타 ","2018-10-07"," 16:16"
"SPB-11182","2018-10-07 16:20","단말기","2018-10-07"," 16:20"
"SPB-15121","2018-10-07 16:20","체인","2018-10-07"," 16:20"
"SPB-15121","2018-10-07 16:20","안장","2018-10-07"," 16:20"
"SPB-14889","2018-10-07 16:21","타이어 ","2018-10-07"," 16:21"
"SPB-08714","2018-10-07 16:24","단말기","2018-10-07"," 16:24"
"SPB-06918","2018-10-07 16:25","체인","2018-10-07"," 16:25"
"SPB-06214","2018-10-07 16:27","체인","2018-10-07"," 16:27"
"SPB-07399","2018-10-07 16:27","단말기","2018-10-07"," 16:27"
"SPB-12384","2018-10-07 16:28","단말기","2018-10-07"," 16:28"
"SPB-17348","2018-10-07 16:32","체인","2018-10-07"," 16:32"
"SPB-17348","2018-10-07 16:32","페달","2018-10-07"," 16:32"
"SPB-09657","2018-10-07 16:33","체인","2018-10-07"," 16:33"
"SPB-18068","2018-10-07 16:34","타이어 ","2018-10-07"," 16:34"
"SPB-10102","2018-10-07 16:34","단말기","2018-10-07"," 16:34"
"SPB-03708","2018-10-07 16:35","체인","2018-10-07"," 16:35"
"SPB-11442","2018-10-07 16:37","안장","2018-10-07"," 16:37"
"SPB-10383","2018-10-07 16:45","단말기","2018-10-07"," 16:45"
"SPB-14603","2018-10-07 16:46","안장","2018-10-07"," 16:46"
"SPB-07976","2018-10-07 16:47","체인","2018-10-07"," 16:47"
"SPB-07976","2018-10-07 16:47","안장","2018-10-07"," 16:47"
"SPB-10148","2018-10-07 16:51","페달","2018-10-07"," 16:51"
"SPB-18301","2018-10-07 16:55","체인","2018-10-07"," 16:55"
"SPB-12335","2018-10-07 16:55","단말기","2018-10-07"," 16:55"
"SPB-16139","2018-10-07 16:56","단말기","2018-10-07"," 16:56"
"SPB-16032","2018-10-07 16:57","체인","2018-10-07"," 16:57"
"SPB-12547","2018-10-07 16:57","타이어 ","2018-10-07"," 16:57"
"SPB-12547","2018-10-07 16:57","안장","2018-10-07"," 16:57"
"SPB-09529","2018-10-07 16:58","안장","2018-10-07"," 16:58"
"SPB-03988","2018-10-07 17:00","체인","2018-10-07"," 17:00"
"SPB-04954","2018-10-07 17:00","타이어 ","2018-10-07"," 17:00"
"SPB-07371","2018-10-07 17:05","타이어 ","2018-10-07"," 17:05"
"SPB-16976","2018-10-07 17:07","타이어 ","2018-10-07"," 17:07"
"SPB-16976","2018-10-07 17:07","체인","2018-10-07"," 17:07"
"SPB-16084","2018-10-07 17:11","안장","2018-10-07"," 17:11"
"SPB-03135","2018-10-07 17:12","체인","2018-10-07"," 17:12"
"SPB-03135","2018-10-07 17:12","페달","2018-10-07"," 17:12"
"SPB-04918","2018-10-07 17:24","체인","2018-10-07"," 17:24"
"SPB-05871","2018-10-07 17:24","체인","2018-10-07"," 17:24"
"SPB-05189","2018-10-07 17:25","안장","2018-10-07"," 17:25"
"SPB-05189","2018-10-07 17:25","단말기","2018-10-07"," 17:25"
"SPB-02258","2018-10-07 17:26","체인","2018-10-07"," 17:26"
"SPB-16845","2018-10-07 17:26","기타 ","2018-10-07"," 17:26"
"SPB-09402","2018-10-07 17:29","타이어 ","2018-10-07"," 17:29"
"SPB-17231","2018-10-07 17:31","단말기","2018-10-07"," 17:31"
"SPB-19088","2018-10-07 17:34","타이어 ","2018-10-07"," 17:34"
"SPB-19088","2018-10-07 17:34","페달","2018-10-07"," 17:34"
"SPB-12881","2018-10-07 17:36","단말기","2018-10-07"," 17:36"
"SPB-19289","2018-10-07 17:38","안장","2018-10-07"," 17:38"
"SPB-19289","2018-10-07 17:38","기타 ","2018-10-07"," 17:38"
"SPB-06617","2018-10-07 17:39","기타 ","2018-10-07"," 17:39"
"SPB-06304","2018-10-07 17:40","단말기","2018-10-07"," 17:40"
"SPB-12193","2018-10-07 17:40","단말기","2018-10-07"," 17:40"
"SPB-16827","2018-10-07 17:46","페달","2018-10-07"," 17:46"
"SPB-15519","2018-10-07 17:50","타이어 ","2018-10-07"," 17:50"
"SPB-06016","2018-10-07 17:50","체인","2018-10-07"," 17:50"
"SPB-01614","2018-10-07 17:52","안장","2018-10-07"," 17:52"
"SPB-15329","2018-10-07 17:56","타이어 ","2018-10-07"," 17:56"
"SPB-08255","2018-10-07 17:58","기타 ","2018-10-07"," 17:58"
"SPB-13727","2018-10-07 18:03","페달","2018-10-07"," 18:03"
"SPB-08400","2018-10-07 18:08","안장","2018-10-07"," 18:08"
"SPB-09882","2018-10-07 18:08","단말기","2018-10-07"," 18:08"
"SPB-09796","2018-10-07 18:08","안장","2018-10-07"," 18:08"
"SPB-12646","2018-10-07 18:08","단말기","2018-10-07"," 18:08"
"SPB-13442","2018-10-07 18:11","안장","2018-10-07"," 18:11"
"SPB-05410","2018-10-07 18:14","단말기","2018-10-07"," 18:14"
"SPB-17457","2018-10-07 18:14","안장","2018-10-07"," 18:14"
"SPB-15969","2018-10-07 18:34","타이어 ","2018-10-07"," 18:34"
"SPB-09470","2018-10-07 18:44","단말기","2018-10-07"," 18:44"
"SPB-09470","2018-10-07 18:44","기타 ","2018-10-07"," 18:44"
"SPB-11345","2018-10-07 18:45","타이어 ","2018-10-07"," 18:45"
"SPB-11345","2018-10-07 18:45","체인","2018-10-07"," 18:45"
"SPB-06860","2018-10-07 18:45","안장","2018-10-07"," 18:45"
"SPB-13452","2018-10-07 18:52","기타 ","2018-10-07"," 18:52"
"SPB-17597","2018-10-07 18:53","단말기","2018-10-07"," 18:53"
"SPB-13322","2018-10-07 18:55","단말기","2018-10-07"," 18:55"
"SPB-02042","2018-10-07 18:59","단말기","2018-10-07"," 18:59"
"SPB-10484","2018-10-07 19:06","체인","2018-10-07"," 19:06"
"SPB-13293","2018-10-07 19:07","단말기","2018-10-07"," 19:07"
"SPB-13760","2018-10-07 19:10","안장","2018-10-07"," 19:10"
"SPB-14235","2018-10-07 19:19","단말기","2018-10-07"," 19:19"
"SPB-17532","2018-10-07 19:24","타이어 ","2018-10-07"," 19:24"
"SPB-14581","2018-10-07 19:30","단말기","2018-10-07"," 19:30"
"SPB-07972","2018-10-07 19:34","단말기","2018-10-07"," 19:34"
"SPB-03200","2018-10-07 19:34","체인","2018-10-07"," 19:34"
"SPB-10914","2018-10-07 19:35","체인","2018-10-07"," 19:35"
"SPB-12944","2018-10-07 19:36","안장","2018-10-07"," 19:36"
"SPB-16615","2018-10-07 19:38","타이어 ","2018-10-07"," 19:38"
"SPB-16159","2018-10-07 19:41","타이어 ","2018-10-07"," 19:41"
"SPB-05804","2018-10-07 20:02","단말기","2018-10-07"," 20:02"
"SPB-17741","2018-10-07 20:05","체인","2018-10-07"," 20:05"
"SPB-17741","2018-10-07 20:05","단말기","2018-10-07"," 20:05"
"SPB-05631","2018-10-07 20:10","기타 ","2018-10-07"," 20:10"
"SPB-09634","2018-10-07 20:15","기타 ","2018-10-07"," 20:15"
"SPB-12571","2018-10-07 20:17","체인","2018-10-07"," 20:17"
"SPB-15769","2018-10-07 20:20","단말기","2018-10-07"," 20:20"
"SPB-18466","2018-10-07 20:20","페달","2018-10-07"," 20:20"
"SPB-05959","2018-10-07 20:26","체인","2018-10-07"," 20:26"
"SPB-05959","2018-10-07 20:26","페달","2018-10-07"," 20:26"
"SPB-17131","2018-10-07 20:45","타이어 ","2018-10-07"," 20:45"
"SPB-04004","2018-10-07 20:46","단말기","2018-10-07"," 20:46"
"SPB-03565","2018-10-07 20:48","페달","2018-10-07"," 20:48"
"SPB-04754","2018-10-07 20:56","체인","2018-10-07"," 20:56"
"SPB-07177","2018-10-07 21:04","안장","2018-10-07"," 21:04"
"SPB-07177","2018-10-07 21:04","기타 ","2018-10-07"," 21:04"
"SPB-11211","2018-10-07 21:06","기타 ","2018-10-07"," 21:06"
"SPB-08479","2018-10-07 21:11","단말기","2018-10-07"," 21:11"
"SPB-09689","2018-10-07 21:26","안장","2018-10-07"," 21:26"
"SPB-06976","2018-10-07 21:51","타이어 ","2018-10-07"," 21:51"
"SPB-06976","2018-10-07 21:51","안장","2018-10-07"," 21:51"
"SPB-06633","2018-10-07 22:01","안장","2018-10-07"," 22:01"
"SPB-06632","2018-10-07 22:01","안장","2018-10-07"," 22:01"
"SPB-14294","2018-10-07 22:03","안장","2018-10-07"," 22:03"
"SPB-14335","2018-10-07 22:06","단말기","2018-10-07"," 22:06"
"SPB-15801","2018-10-07 22:17","체인","2018-10-07"," 22:17"
"SPB-16309","2018-10-07 22:18","체인","2018-10-07"," 22:18"
"SPB-01813","2018-10-07 22:22","단말기","2018-10-07"," 22:22"
"SPB-01813","2018-10-07 22:22","기타 ","2018-10-07"," 22:22"
"SPB-04576","2018-10-07 22:29","타이어 ","2018-10-07"," 22:29"
"SPB-15907","2018-10-07 22:35","타이어 ","2018-10-07"," 22:35"
"SPB-17314","2018-10-07 22:36","체인","2018-10-07"," 22:36"
"SPB-14008","2018-10-07 22:49","안장","2018-10-07"," 22:49"
"SPB-05268","2018-10-07 22:50","단말기","2018-10-07"," 22:50"
"SPB-11735","2018-10-07 22:53","단말기","2018-10-07"," 22:53"
"SPB-02799","2018-10-07 22:56","기타 ","2018-10-07"," 22:56"
"SPB-07135","2018-10-07 23:14","체인","2018-10-07"," 23:14"
"SPB-13530","2018-10-07 23:19","체인","2018-10-07"," 23:19"
"SPB-04332","2018-10-07 23:32","체인","2018-10-07"," 23:32"
"SPB-08874","2018-10-07 23:37","단말기","2018-10-07"," 23:37"
"SPB-09285","2018-10-07 23:48","단말기","2018-10-07"," 23:48"
"SPB-15166","2018-10-08 0:00","체인","2018-10-08"," 0:00"
"SPB-10440","2018-10-08 0:07","단말기","2018-10-08"," 0:07"
"SPB-08259","2018-10-08 0:18","단말기","2018-10-08"," 0:18"
"SPB-05653","2018-10-08 0:30","타이어 ","2018-10-08"," 0:30"
"SPB-11789","2018-10-08 0:36","체인","2018-10-08"," 0:36"
"SPB-11789","2018-10-08 0:36","기타 ","2018-10-08"," 0:36"
"SPB-06740","2018-10-08 0:38","체인","2018-10-08"," 0:38"
"SPB-06740","2018-10-08 0:38","안장","2018-10-08"," 0:38"
"SPB-13615","2018-10-08 0:41","타이어 ","2018-10-08"," 0:41"
"SPB-13615","2018-10-08 0:41","페달","2018-10-08"," 0:41"
"SPB-08052","2018-10-08 0:41","타이어 ","2018-10-08"," 0:41"
"SPB-14721","2018-10-08 0:55","단말기","2018-10-08"," 0:55"
"SPB-14721","2018-10-08 0:55","기타 ","2018-10-08"," 0:55"
"SPB-05330","2018-10-08 0:57","단말기","2018-10-08"," 0:57"
"SPB-07953","2018-10-08 1:06","단말기","2018-10-08"," 1:06"
"SPB-10124","2018-10-08 1:10","단말기","2018-10-08"," 1:10"
"SPB-11563","2018-10-08 1:17","단말기","2018-10-08"," 1:17"
"SPB-07421","2018-10-08 1:42","단말기","2018-10-08"," 1:42"
"SPB-09803","2018-10-08 1:43","단말기","2018-10-08"," 1:43"
"SPB-00002","2018-10-08 2:00","단말기","2018-10-08"," 2:00"
"SPB-16542","2018-10-08 3:28","단말기","2018-10-08"," 3:28"
"SPB-15630","2018-10-08 4:43","페달","2018-10-08"," 4:43"
"SPB-15203","2018-10-08 5:11","기타 ","2018-10-08"," 5:11"
"SPB-06640","2018-10-08 6:45","단말기","2018-10-08"," 6:45"
"SPB-07100","2018-10-08 7:36","체인","2018-10-08"," 7:36"
"SPB-05533","2018-10-08 7:50","페달","2018-10-08"," 7:50"
"SPB-18560","2018-10-08 7:59","단말기","2018-10-08"," 7:59"
"SPB-09794","2018-10-08 8:08","타이어 ","2018-10-08"," 8:08"
"SPB-16874","2018-10-08 8:09","안장","2018-10-08"," 8:09"
"SPB-17239","2018-10-08 8:12","안장","2018-10-08"," 8:12"
"SPB-16051","2018-10-08 8:19","타이어 ","2018-10-08"," 8:19"
"SPB-16050","2018-10-08 8:21","단말기","2018-10-08"," 8:21"
"SPB-15230","2018-10-08 8:26","체인","2018-10-08"," 8:26"
"SPB-09008","2018-10-08 8:30","체인","2018-10-08"," 8:30"
"SPB-17339","2018-10-08 8:37","체인","2018-10-08"," 8:37"
"SPB-17339","2018-10-08 8:37","페달","2018-10-08"," 8:37"
"SPB-16330","2018-10-08 8:40","단말기","2018-10-08"," 8:40"
"SPB-05941","2018-10-08 8:41","체인","2018-10-08"," 8:41"
"SPB-13575","2018-10-08 8:42","안장","2018-10-08"," 8:42"
"SPB-06852","2018-10-08 9:11","체인","2018-10-08"," 9:11"
"SPB-12108","2018-10-08 9:26","체인","2018-10-08"," 9:26"
"SPB-17799","2018-10-08 9:27","단말기","2018-10-08"," 9:27"
"SPB-15499","2018-10-08 9:30","체인","2018-10-08"," 9:30"
"SPB-06918","2018-10-08 9:33","체인","2018-10-08"," 9:33"
"SPB-11735","2018-10-08 9:35","단말기","2018-10-08"," 9:35"
"SPB-08580","2018-10-08 9:37","타이어 ","2018-10-08"," 9:37"
"SPB-06564","2018-10-08 9:40","체인","2018-10-08"," 9:40"
"SPB-07779","2018-10-08 9:43","타이어 ","2018-10-08"," 9:43"
"SPB-10719","2018-10-08 9:52","단말기","2018-10-08"," 9:52"
"SPB-10419","2018-10-08 9:53","타이어 ","2018-10-08"," 9:53"
"SPB-10521","2018-10-08 9:58","단말기","2018-10-08"," 9:58"
"SPB-17955","2018-10-08 9:59","단말기","2018-10-08"," 9:59"
"SPB-18232","2018-10-08 10:04","체인","2018-10-08"," 10:04"
"SPB-05952","2018-10-08 10:06","페달","2018-10-08"," 10:06"
"SPB-10459","2018-10-08 10:23","안장","2018-10-08"," 10:23"
"SPB-08044","2018-10-08 10:29","타이어 ","2018-10-08"," 10:29"
"SPB-06953","2018-10-08 10:34","안장","2018-10-08"," 10:34"
"SPB-10552","2018-10-08 10:37","페달","2018-10-08"," 10:37"
"SPB-16518","2018-10-08 11:01","안장","2018-10-08"," 11:01"
"SPB-17062","2018-10-08 11:42","타이어 ","2018-10-08"," 11:42"
"SPB-13159","2018-10-08 12:01","안장","2018-10-08"," 12:01"
"SPB-05499","2018-10-08 12:02","안장","2018-10-08"," 12:02"
"SPB-16875","2018-10-08 12:09","단말기","2018-10-08"," 12:09"
"SPB-16804","2018-10-08 12:38","단말기","2018-10-08"," 12:38"
"SPB-05592","2018-10-08 12:42","체인","2018-10-08"," 12:42"
"SPB-07049","2018-10-08 12:46","타이어 ","2018-10-08"," 12:46"
"SPB-11561","2018-10-08 12:50","단말기","2018-10-08"," 12:50"
"SPB-16282","2018-10-08 13:01","체인","2018-10-08"," 13:01"
"SPB-12033","2018-10-08 13:09","기타 ","2018-10-08"," 13:09"
"SPB-08019","2018-10-08 13:50","기타 ","2018-10-08"," 13:50"
"SPB-07518","2018-10-08 14:12","타이어 ","2018-10-08"," 14:12"
"SPB-12784","2018-10-08 14:13","단말기","2018-10-08"," 14:13"
"SPB-06216","2018-10-08 14:17","기타 ","2018-10-08"," 14:17"
"SPB-05019","2018-10-08 14:26","단말기","2018-10-08"," 14:26"
"SPB-09625","2018-10-08 14:33","타이어 ","2018-10-08"," 14:33"
"SPB-00352","2018-10-08 14:35","체인","2018-10-08"," 14:35"
"SPB-10755","2018-10-08 14:46","안장","2018-10-08"," 14:46"
"SPB-08738","2018-10-08 14:51","단말기","2018-10-08"," 14:51"
"SPB-15040","2018-10-08 14:53","타이어 ","2018-10-08"," 14:53"
"SPB-11916","2018-10-08 15:06","단말기","2018-10-08"," 15:06"
"SPB-15428","2018-10-08 15:14","타이어 ","2018-10-08"," 15:14"
"SPB-16159","2018-10-08 15:15","안장","2018-10-08"," 15:15"
"SPB-11582","2018-10-08 15:16","체인","2018-10-08"," 15:16"
"SPB-11582","2018-10-08 15:16","페달","2018-10-08"," 15:16"
"SPB-01277","2018-10-08 15:17","기타 ","2018-10-08"," 15:17"
"SPB-17103","2018-10-08 15:19","안장","2018-10-08"," 15:19"
"SPB-03638","2018-10-08 15:33","체인","2018-10-08"," 15:33"
"SPB-03638","2018-10-08 15:33","페달","2018-10-08"," 15:33"
"SPB-12459","2018-10-08 15:50","체인","2018-10-08"," 15:50"
"SPB-12459","2018-10-08 15:50","페달","2018-10-08"," 15:50"
"SPB-06388","2018-10-08 15:52","체인","2018-10-08"," 15:52"
"SPB-09355","2018-10-08 15:56","단말기","2018-10-08"," 15:56"
"SPB-08536","2018-10-08 16:11","타이어 ","2018-10-08"," 16:11"
